### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

       369  -4555.000000  -4550.000000   51.000000   51.000000           0          0.000000e+00
       370  -4550.000000  -4545.000000   51.000000   51.000000           0          0.000000e+00
       371  -4545.000000  -4540.000000   51.000000   51.000000           0          0.000000e+00
       372  -4540.000000  -4535.000000   51.000000   51.000000           0          0.000000e+00
       373  -4535.000000  -4530.000000   51.000000   51.000000           0          0.000000e+00
       374  -4530.000000  -4525.000000   51.000000   51.000000           0          0.000000e+00
       375  -4525.000000  -4520.000000   51.000000   51.000000           0          0.000000e+00
       376  -4520.000000  -4515.000000   51.000000   51.000000           0          0.000000e+00
       377  -4515.000000  -4510.000000   51.000000   51.000000           0          0.000000e+00
       378  -4510.000000  -4505.000000   51.000000   51.000000           0          0.000000e+00
       379  -4505.000000  -4500.000000   51.000000   51.000000           0          0.000000e+00
       380  -4500.000000  -4495.000000   51.000000   51.000000           0          0.000000e+00
       381  -4495.000000  -4490.000000   51.000000   51.000000           0          0.000000e+00
       382  -4490.000000  -4485.000000   51.000000   51.000000           0          0.000000e+00
       383  -4485.000000  -4480.000000   51.000000   51.000000           0          0.000000e+00
       384  -4480.000000  -4475.000000   51.000000   51.000000           0          0.000000e+00
       385  -4475.000000  -4470.000000   51.000000   51.000000           0          0.000000e+00
       386  -4470.000000  -4465.000000   51.000000   51.000000           0          0.000000e+00
       387  -4465.000000  -4460.000000   51.000000   51.000000           0          0.000000e+00
       388  -4460.000000  -4455.000000   51.000000   51.000000           0          0.000000e+00
       389  -4455.000000  -4450.000000   51.000000   51.000000           0          0.000000e+00
       390  -4450.000000  -4445.000000   51.000000   51.000000           0          0.000000e+00
       391  -4445.000000  -4440.000000   51.000000   51.000000           0          0.000000e+00
       392  -4440.000000  -4435.000000   51.000000   51.000000           0          0.000000e+00
       393  -4435.000000  -4430.000000   51.000000   51.000000           0          0.000000e+00
       394  -4430.000000  -4425.000000   51.000000   51.000000           0          0.000000e+00
       395  -4425.000000  -4420.000000   51.000000   51.000000           0          0.000000e+00
       396  -4420.000000  -4415.000000   51.000000   51.000000           0          0.000000e+00
       397  -4415.000000  -4410.000000   51.000000   51.000000           0          0.000000e+00
       398  -4410.000000  -4405.000000   51.000000   51.000000           0          0.000000e+00
       399  -4405.000000  -4400.000000   51.000000   51.000000           0          0.000000e+00
       400  -4400.000000  -4395.000000   51.000000   51.000000           0          0.000000e+00
       401  -4395.000000  -4390.000000   51.000000   51.000000           0          0.000000e+00
       402  -4390.000000  -4385.000000   51.000000   51.000000           0          0.000000e+00
       403  -4385.000000  -4380.000000   51.000000   51.000000           0          0.000000e+00
       404  -4380.000000  -4375.000000   51.000000   51.000000           0          0.000000e+00
       405  -4375.000000  -4370.000000   51.000000   51.000000           0          0.000000e+00
       406  -4370.000000  -4365.000000   51.000000   51.000000           0          0.000000e+00
       407  -4365.000000  -4360.000000   51.000000   51.000000           0          0.000000e+00
       408  -4360.000000  -4355.000000   51.000000   51.000000           0          0.000000e+00
       409  -4355.000000  -4350.000000   51.000000   51.000000           0          0.000000e+00
       410  -4350.000000  -4345.000000   51.000000   51.000000           0          0.000000e+00
       411  -4345.000000  -4340.000000   51.000000   51.000000           0          0.000000e+00
       412  -4340.000000  -4335.000000   51.000000   51.000000           0          0.000000e+00
       413  -4335.000000  -4330.000000   51.000000   51.000000           0          0.000000e+00
       414  -4330.000000  -4325.000000   51.000000   51.000000           0          0.000000e+00
       415  -4325.000000  -4320.000000   51.000000   51.000000           0          0.000000e+00
       416  -4320.000000  -4315.000000   51.000000   51.000000           0          0.000000e+00
       417  -4315.000000  -4310.000000   51.000000   51.000000           0          0.000000e+00
       418  -4310.000000  -4305.000000   51.000000   51.000000           0          0.000000e+00
       419  -4305.000000  -4300.000000   51.000000   51.000000           0          0.000000e+00
       420  -4300.000000  -4295.000000   51.000000   51.000000           0          0.000000e+00
       421  -4295.000000  -4290.000000   51.000000   51.000000           0          0.000000e+00
       422  -4290.000000  -4285.000000   51.000000   51.000000           0          0.000000e+00
       423  -4285.000000  -4280.000000   51.000000   51.000000           0          0.000000e+00
       424  -4280.000000  -4275.000000   51.000000   51.000000           0          0.000000e+00
       425  -4275.000000  -4270.000000   51.000000   51.000000           0          0.000000e+00
       426  -4270.000000  -4265.000000   51.000000   51.000000           0          0.000000e+00
       427  -4265.000000  -4260.000000   51.000000   51.000000           0          0.000000e+00
       428  -4260.000000  -4255.000000   51.000000   51.000000           0          0.000000e+00
       429  -4255.000000  -4250.000000   51.000000   51.000000           0          0.000000e+00
       430  -4250.000000  -4245.000000   51.000000   51.000000           0          0.000000e+00
       431  -4245.000000  -4240.000000   51.000000   51.000000           0          0.000000e+00
       432  -4240.000000  -4235.000000   51.000000   51.000000           0          0.000000e+00
       433  -4235.000000  -4230.000000   51.000000   51.000000           0          0.000000e+00
       434  -4230.000000  -4225.000000   51.000000   51.000000           0          0.000000e+00
       435  -4225.000000  -4220.000000   51.000000   51.000000           0          0.000000e+00
       436  -4220.000000  -4215.000000   51.000000   51.000000           0          0.000000e+00
       437  -4215.000000  -4210.000000   51.000000   51.000000           0          0.000000e+00
       438  -4210.000000  -4205.000000   51.000000   51.000000           0          0.000000e+00
       439  -4205.000000  -4200.000000   51.000000   51.000000           0          0.000000e+00
       440  -4200.000000  -4195.000000   51.000000   51.000000           0          0.000000e+00
       441  -4195.000000  -4190.000000   51.000000   51.000000           0          0.000000e+00
       442  -4190.000000  -4185.000000   51.000000   51.000000           0          0.000000e+00
       443  -4185.000000  -4180.000000   51.000000   51.000000           0          0.000000e+00
       444  -4180.000000  -4175.000000   51.000000   51.000000           0          0.000000e+00
       445  -4175.000000  -4170.000000   51.000000   51.000000           0          0.000000e+00
       446  -4170.000000  -4165.000000   51.000000   51.000000           0          0.000000e+00
       447  -4165.000000  -4160.000000   51.000000   51.000000           0          0.000000e+00
       448  -4160.000000  -4155.000000   51.000000   51.000000           0          0.000000e+00
       449  -4155.000000  -4150.000000   51.000000   51.000000           0          0.000000e+00
       450  -4150.000000  -4145.000000   51.000000   51.000000           0          0.000000e+00
       451  -4145.000000  -4140.000000   51.000000   51.000000           0          0.000000e+00
       452  -4140.000000  -4135.000000   51.000000   51.000000           0          0.000000e+00
       453  -4135.000000  -4130.000000   51.000000   51.000000           0          0.000000e+00
       454  -4130.000000  -4125.000000   51.000000   51.000000           0          0.000000e+00
       455  -4125.000000  -4120.000000   51.000000   51.000000           0          0.000000e+00
       456  -4120.000000  -4115.000000   51.000000   51.000000           0          0.000000e+00
       457  -4115.000000  -4110.000000   51.000000   51.000000           0          0.000000e+00
       458  -4110.000000  -4105.000000   51.000000   51.000000           0          0.000000e+00
       459  -4105.000000  -4100.000000   51.000000   51.000000           0          0.000000e+00
       460  -4100.000000  -4095.000000   51.000000   51.000000           0          0.000000e+00
       461  -4095.000000  -4090.000000   51.000000   51.000000           0          0.000000e+00
       462  -4090.000000  -4085.000000   51.000000   51.000000           0          0.000000e+00
       463  -4085.000000  -4080.000000   51.000000   51.000000           0          0.000000e+00
